5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/25/2013 12:55,497,5,0
7/25/2013 13:00,550,5,0
7/25/2013 13:05,509,5,0
7/25/2013 13:10,564,5,0
7/25/2013 13:15,588,5,0
7/25/2013 13:20,546,5,0
7/25/2013 13:25,566,5,0
7/25/2013 13:30,569,5,0
7/25/2013 13:35,386,5,0
7/25/2013 13:40,511,5,0
7/25/2013 13:45,421,5,0
7/25/2013 13:50,420,5,0
7/25/2013 13:55,491,5,0
7/25/2013 14:00,387,5,0
7/25/2013 14:05,629,5,0
7/25/2013 14:10,576,5,0
7/25/2013 14:15,596,5,0
7/25/2013 14:20,464,5,0
7/25/2013 14:25,615,5,0
7/25/2013 14:30,475,5,0
7/25/2013 14:35,351,5,0
7/25/2013 14:40,458,5,0
7/25/2013 14:45,390,5,0
7/25/2013 14:50,430,5,0
7/25/2013 14:55,447,5,0
7/25/2013 15:00,530,5,0
7/25/2013 15:05,641,5,0
7/25/2013 15:10,578,5,0
7/25/2013 15:15,503,5,0
7/25/2013 15:20,482,5,0
7/25/2013 15:25,600,5,0
7/25/2013 15:30,512,5,0
7/25/2013 15:35,634,5,0
7/25/2013 15:40,638,5,0
7/25/2013 15:45,123,5,0
7/25/2013 15:50,75,5,0
7/25/2013 15:55,75,5,0
7/25/2013 16:00,75,5,0
7/25/2013 16:05,75,5,0
7/25/2013 16:10,75,5,0
7/25/2013 16:15,75,5,0
7/25/2013 16:20,75,5,0
7/25/2013 16:25,75,5,0
7/25/2013 16:30,75,5,0
7/25/2013 16:35,75,5,0
7/25/2013 16:40,75,5,0
7/25/2013 16:45,75,5,0
7/25/2013 16:50,75,5,0
7/25/2013 16:55,75,5,0
7/25/2013 17:00,75,5,0
7/25/2013 17:05,75,5,0
7/25/2013 17:10,75,5,0
7/25/2013 17:15,75,5,0
7/25/2013 17:20,75,5,0
7/25/2013 17:25,75,5,0
7/25/2013 17:30,75,5,0
7/25/2013 17:35,75,5,0
7/25/2013 17:40,75,5,0
7/25/2013 17:45,75,5,0
7/25/2013 17:50,75,5,0
7/25/2013 17:55,75,5,0
7/25/2013 18:00,75,5,0
7/25/2013 18:05,75,5,0
7/25/2013 18:10,75,5,0
7/25/2013 18:15,75,5,0
7/25/2013 18:20,75,5,0
7/25/2013 18:25,75,5,0
7/25/2013 18:30,75,5,0
7/25/2013 18:35,75,5,0
7/25/2013 18:40,75,5,0
7/25/2013 18:45,75,5,0
7/25/2013 18:50,75,5,0
7/25/2013 18:55,75,5,0
7/25/2013 19:00,75,5,0
7/25/2013 19:05,75,5,0
7/25/2013 19:10,75,5,0
7/25/2013 19:15,75,5,0
7/25/2013 19:20,75,5,0
7/25/2013 19:25,75,5,0
7/25/2013 19:30,75,5,0
7/25/2013 19:35,75,5,0
7/25/2013 19:40,75,5,0
7/25/2013 19:45,75,5,0
7/25/2013 19:50,75,5,0
7/25/2013 19:55,75,5,0
7/25/2013 20:00,75,5,0
7/25/2013 20:05,75,5,0
7/25/2013 20:10,75,5,0
7/25/2013 20:15,75,5,0
7/25/2013 20:20,75,5,0
7/25/2013 20:25,75,5,0
7/25/2013 20:30,75,5,0
7/25/2013 20:35,75,5,0
7/25/2013 20:40,75,5,0
7/25/2013 20:45,75,5,0
7/25/2013 20:50,75,5,0
7/25/2013 20:55,75,5,0
7/25/2013 21:00,75,5,0
7/25/2013 21:05,75,5,0
7/25/2013 21:10,75,5,0
7/25/2013 21:15,75,5,0
7/25/2013 21:20,75,5,0
7/25/2013 21:25,75,5,0
7/25/2013 21:30,75,5,0
7/25/2013 21:35,75,5,0
7/25/2013 21:40,75,5,0
7/25/2013 21:45,75,5,0
7/25/2013 21:50,75,5,0
7/25/2013 21:55,75,5,0
7/25/2013 22:00,75,5,0
7/25/2013 22:05,75,5,0
7/25/2013 22:10,75,5,0
7/25/2013 22:15,75,5,0
7/25/2013 22:20,75,5,0
7/25/2013 22:25,75,5,0
7/25/2013 22:30,75,5,0
7/25/2013 22:35,75,5,0
7/25/2013 22:40,75,5,0
7/25/2013 22:45,75,5,0
7/25/2013 22:50,75,5,0
7/25/2013 22:55,75,5,0
7/25/2013 23:00,75,5,0
7/25/2013 23:05,75,5,0
7/25/2013 23:10,75,5,0
7/25/2013 23:15,75,5,0
7/25/2013 23:20,75,5,0
7/25/2013 23:25,75,5,0
7/25/2013 23:30,75,5,0
7/25/2013 23:35,75,5,0
7/25/2013 23:40,75,5,0
7/25/2013 23:45,75,5,0
7/25/2013 23:50,75,5,0
7/25/2013 23:55,75,5,0
7/26/2013 0:00,80,5,0
7/26/2013 0:05,80,5,0
7/26/2013 0:10,80,5,0
7/26/2013 0:15,80,5,0
7/26/2013 0:20,80,5,0
7/26/2013 0:25,80,5,0
7/26/2013 0:30,80,5,0
7/26/2013 0:35,80,5,0
7/26/2013 0:40,80,5,0
7/26/2013 0:45,80,5,0
7/26/2013 0:50,80,5,0
7/26/2013 0:55,80,5,0
7/26/2013 1:00,80,5,0
7/26/2013 1:05,80,5,0
7/26/2013 1:10,80,5,0
7/26/2013 1:15,80,5,0
7/26/2013 1:20,80,5,0
7/26/2013 1:25,80,5,0
7/26/2013 1:30,80,5,0
7/26/2013 1:35,80,5,0
7/26/2013 1:40,80,5,0
7/26/2013 1:45,80,5,0
7/26/2013 1:50,80,5,0
7/26/2013 1:55,80,5,0
7/26/2013 2:00,80,5,0
7/26/2013 2:05,80,5,0
7/26/2013 2:10,80,5,0
7/26/2013 2:15,80,5,0
7/26/2013 2:20,80,5,0
7/26/2013 2:25,80,5,0
7/26/2013 2:30,80,5,0
7/26/2013 2:35,80,5,0
7/26/2013 2:40,80,5,0
7/26/2013 2:45,80,5,0
7/26/2013 2:50,80,5,0
7/26/2013 2:55,80,5,0
7/26/2013 3:00,80,5,0
7/26/2013 3:05,80,5,0
7/26/2013 3:10,80,5,0
7/26/2013 3:15,80,5,0
7/26/2013 3:20,80,5,0
7/26/2013 3:25,80,5,0
7/26/2013 3:30,80,5,0
7/26/2013 3:35,80,5,0
7/26/2013 3:40,80,5,0
7/26/2013 3:45,80,5,0
7/26/2013 3:50,80,5,0
7/26/2013 3:55,80,5,0
7/26/2013 4:00,80,5,0
7/26/2013 4:05,80,5,0
7/26/2013 4:10,80,5,0
7/26/2013 4:15,80,5,0
7/26/2013 4:20,80,5,0
7/26/2013 4:25,80,5,0
7/26/2013 4:30,80,5,0
7/26/2013 4:35,80,5,0
7/26/2013 4:40,80,5,0
7/26/2013 4:45,80,5,0
7/26/2013 4:50,80,5,0
7/26/2013 4:55,80,5,0
7/26/2013 5:00,80,5,0
7/26/2013 5:05,80,5,0
7/26/2013 5:10,80,5,0
7/26/2013 5:15,80,5,0
7/26/2013 5:20,80,5,0
7/26/2013 5:25,80,5,0
7/26/2013 5:30,80,5,0
7/26/2013 5:35,132,5,0
7/26/2013 5:40,194,5,0
7/26/2013 5:45,171,5,0
7/26/2013 5:50,223,5,0
7/26/2013 5:55,217,5,0
7/26/2013 6:00,147,5,0
7/26/2013 6:05,170,5,0
7/26/2013 6:10,263,5,0
7/26/2013 6:15,217,5,0
7/26/2013 6:20,263,5,0
7/26/2013 6:25,267,5,0
7/26/2013 6:30,283,5,0
7/26/2013 6:35,322,5,0
7/26/2013 6:40,311,5,0
7/26/2013 6:45,300,5,0
7/26/2013 6:50,424,5,0
7/26/2013 6:55,369,5,0
7/26/2013 7:00,315,5,0
7/26/2013 7:05,380,5,0
7/26/2013 7:10,291,5,0
7/26/2013 7:15,455,5,0
7/26/2013 7:20,315,5,0
7/26/2013 7:25,521,5,0
7/26/2013 7:30,450,5,0
7/26/2013 7:35,464,5,0
7/26/2013 7:40,383,5,0
7/26/2013 7:45,400,5,0
7/26/2013 7:50,344,5,0
7/26/2013 7:55,538,5,0
7/26/2013 8:00,568,5,0
7/26/2013 8:05,669,5,0
7/26/2013 8:10,595,5,0
7/26/2013 8:15,653,5,0
7/26/2013 8:20,586,5,0
7/26/2013 8:25,476,5,0
7/26/2013 8:30,550,5,0
7/26/2013 8:35,646,5,0
7/26/2013 8:40,432,5,0
7/26/2013 8:45,592,5,0
7/26/2013 8:50,544,5,0
7/26/2013 8:55,466,5,0
7/26/2013 9:00,527,5,0
7/26/2013 9:05,507,5,0
7/26/2013 9:10,543,5,0
7/26/2013 9:15,437,5,0
7/26/2013 9:20,549,5,0
7/26/2013 9:25,475,5,0
7/26/2013 9:30,507,5,0
7/26/2013 9:35,452,5,0
7/26/2013 9:40,590,5,0
7/26/2013 9:45,540,5,0
7/26/2013 9:50,592,5,0
7/26/2013 9:55,529,5,0
7/26/2013 10:00,600,5,0
7/26/2013 10:05,441,5,0
7/26/2013 10:10,539,5,0
7/26/2013 10:15,523,5,0
7/26/2013 10:20,473,5,0
7/26/2013 10:25,576,5,0
7/26/2013 10:30,622,5,0
7/26/2013 10:35,543,5,0
7/26/2013 10:40,534,5,0
7/26/2013 10:45,652,5,0
7/26/2013 10:50,649,5,0
7/26/2013 10:55,626,5,0
7/26/2013 11:00,598,5,0
7/26/2013 11:05,532,5,0
7/26/2013 11:10,616,5,0
7/26/2013 11:15,666,5,0
7/26/2013 11:20,521,5,0
7/26/2013 11:25,596,5,0
7/26/2013 11:30,531,5,0
7/26/2013 11:35,613,5,0
7/26/2013 11:40,646,5,0
7/26/2013 11:45,549,5,0
7/26/2013 11:50,581,5,0
7/26/2013 11:55,559,5,0
7/26/2013 12:00,602,5,0
7/26/2013 12:05,578,5,0
7/26/2013 12:10,510,5,0
7/26/2013 12:15,587,5,0
7/26/2013 12:20,549,5,0
7/26/2013 12:25,654,5,0
7/26/2013 12:30,607,5,0
7/26/2013 12:35,537,5,0
7/26/2013 12:40,724,5,0
7/26/2013 12:45,581,5,0
7/26/2013 12:50,626,5,0
7/26/2013 12:55,629,5,0
7/26/2013 13:00,562,5,0
7/26/2013 13:05,695,5,0
7/26/2013 13:10,687,5,0
7/26/2013 13:15,617,5,0
7/26/2013 13:20,593,5,0
7/26/2013 13:25,610,5,0
7/26/2013 13:30,482,5,0
7/26/2013 13:35,439,5,0
7/26/2013 13:40,541,5,0
7/26/2013 13:45,415,5,0
7/26/2013 13:50,554,5,0
7/26/2013 13:55,505,5,0
7/26/2013 14:00,529,5,0
7/26/2013 14:05,383,5,0
7/26/2013 14:10,461,5,0
7/26/2013 14:15,517,5,0
7/26/2013 14:20,413,5,0
7/26/2013 14:25,311,5,0
7/26/2013 14:30,364,5,0
7/26/2013 14:35,395,5,0
7/26/2013 14:40,353,5,0
7/26/2013 14:45,435,5,0
7/26/2013 14:50,403,5,0
7/26/2013 14:55,318,5,0
7/26/2013 15:00,46,5,0
7/26/2013 15:05,80,5,0
7/26/2013 15:10,51,5,0
7/26/2013 15:15,594,5,0
7/26/2013 15:20,619,5,0
7/26/2013 15:25,467,5,0
7/26/2013 15:30,409,5,0
7/26/2013 15:35,356,5,0
7/26/2013 15:40,411,5,0
7/26/2013 15:45,414,5,0
7/26/2013 15:50,326,5,0
7/26/2013 15:55,367,5,0
7/26/2013 16:00,335,5,0
7/26/2013 16:05,490,5,0
7/26/2013 16:10,414,5,0
7/26/2013 16:15,489,5,0
7/26/2013 16:20,465,5,0
7/26/2013 16:25,460,5,0
7/26/2013 16:30,507,5,0
7/26/2013 16:35,479,5,0
7/26/2013 16:40,396,5,0
7/26/2013 16:45,494,5,0
7/26/2013 16:50,483,5,0
7/26/2013 16:55,516,5,0
7/26/2013 17:00,508,5,0
7/26/2013 17:05,547,5,0
7/26/2013 17:10,695,5,0
7/26/2013 17:15,602,5,0
7/26/2013 17:20,575,5,0
7/26/2013 17:25,584,5,0
7/26/2013 17:30,630,5,0
7/26/2013 17:35,560,5,0
7/26/2013 17:40,398,5,0
7/26/2013 17:45,622,5,0
7/26/2013 17:50,765,5,0
7/26/2013 17:55,686,5,0
7/26/2013 18:00,556,5,0
7/26/2013 18:05,590,5,0
7/26/2013 18:10,532,5,0
7/26/2013 18:15,595,5,0
7/26/2013 18:20,645,5,0
7/26/2013 18:25,466,5,0
7/26/2013 18:30,577,5,0
7/26/2013 18:35,505,5,0
7/26/2013 18:40,540,5,0
7/26/2013 18:45,557,5,0
7/26/2013 18:50,537,5,0
7/26/2013 18:55,461,5,0
7/26/2013 19:00,492,5,0
7/26/2013 19:05,548,5,0
7/26/2013 19:10,563,5,0
7/26/2013 19:15,607,5,0
7/26/2013 19:20,487,5,0
7/26/2013 19:25,608,5,0
7/26/2013 19:30,435,5,0
7/26/2013 19:35,532,5,0
7/26/2013 19:40,602,5,0
7/26/2013 19:45,550,5,0
7/26/2013 19:50,516,5,0
7/26/2013 19:55,490,5,0
7/26/2013 20:00,445,5,0
7/26/2013 20:05,435,5,0
7/26/2013 20:10,445,5,0
7/26/2013 20:15,540,5,0
7/26/2013 20:20,484,5,0
7/26/2013 20:25,445,5,0
7/26/2013 20:30,622,5,0
7/26/2013 20:35,499,5,0
7/26/2013 20:40,487,5,0
7/26/2013 20:45,499,5,0
7/26/2013 20:50,443,5,0
7/26/2013 20:55,566,5,0
7/26/2013 21:00,513,5,0
7/26/2013 21:05,432,5,0
7/26/2013 21:10,436,5,0
7/26/2013 21:15,431,5,0
7/26/2013 21:20,502,5,0
7/26/2013 21:25,488,5,0
7/26/2013 21:30,462,5,0
7/26/2013 21:35,503,5,0
7/26/2013 21:40,525,5,0
7/26/2013 21:45,353,5,0
7/26/2013 21:50,411,5,0
7/26/2013 21:55,403,5,0
7/26/2013 22:00,369,5,0
7/26/2013 22:05,408,5,0
7/26/2013 22:10,429,5,0
7/26/2013 22:15,525,5,0
7/26/2013 22:20,489,5,0
7/26/2013 22:25,380,5,0
7/26/2013 22:30,479,5,0
7/26/2013 22:35,548,5,0
7/26/2013 22:40,531,5,0
7/26/2013 22:45,511,5,0
7/26/2013 22:50,448,5,0
7/26/2013 22:55,615,5,0
7/26/2013 23:00,408,5,0
7/26/2013 23:05,497,5,0
7/26/2013 23:10,596,5,0
7/26/2013 23:15,515,5,0
7/26/2013 23:20,482,5,0
7/26/2013 23:25,427,5,0
7/26/2013 23:30,411,5,0
7/26/2013 23:35,399,5,0
7/26/2013 23:40,453,5,0
7/26/2013 23:45,417,5,0
7/26/2013 23:50,464,5,0
7/26/2013 23:55,411,5,0
7/27/2013 0:00,496,5,0
7/27/2013 0:05,348,5,0
7/27/2013 0:10,409,5,0
7/27/2013 0:15,390,5,0
7/27/2013 0:20,422,5,0
7/27/2013 0:25,363,5,0
7/27/2013 0:30,525,5,0
7/27/2013 0:35,401,5,0
7/27/2013 0:40,389,5,0
7/27/2013 0:45,352,5,0
7/27/2013 0:50,416,5,0
7/27/2013 0:55,303,5,0
7/27/2013 1:00,424,5,0
7/27/2013 1:05,378,5,0
7/27/2013 1:10,386,5,0
7/27/2013 1:15,459,5,0
7/27/2013 1:20,292,5,0
7/27/2013 1:25,340,5,0
7/27/2013 1:30,394,5,0
7/27/2013 1:35,393,5,0
7/27/2013 1:40,348,5,0
7/27/2013 1:45,226,5,0
7/27/2013 1:50,332,5,0
7/27/2013 1:55,182,5,0
7/27/2013 2:00,231,5,0
7/27/2013 2:05,238,5,0
7/27/2013 2:10,238,5,0
7/27/2013 2:15,337,5,0
7/27/2013 2:20,268,5,0
7/27/2013 2:25,214,5,0
7/27/2013 2:30,181,5,0
7/27/2013 2:35,181,5,0
7/27/2013 2:40,184,5,0
7/27/2013 2:45,230,5,0
7/27/2013 2:50,119,5,0
7/27/2013 2:55,173,5,0
7/27/2013 3:00,134,5,0
7/27/2013 3:05,146,5,0
7/27/2013 3:10,156,5,0
7/27/2013 3:15,133,5,0
7/27/2013 3:20,190,5,0
7/27/2013 3:25,115,5,0
7/27/2013 3:30,105,5,0
7/27/2013 3:35,136,5,0
7/27/2013 3:40,117,5,0
7/27/2013 3:45,121,5,0
7/27/2013 3:50,96,5,0
7/27/2013 3:55,84,5,0
7/27/2013 4:00,113,5,0
7/27/2013 4:05,100,5,0
7/27/2013 4:10,115,5,0
7/27/2013 4:15,70,5,0
7/27/2013 4:20,88,5,0
7/27/2013 4:25,76,5,0
7/27/2013 4:30,96,5,0
7/27/2013 4:35,105,5,0
7/27/2013 4:40,104,5,0
7/27/2013 4:45,107,5,0
7/27/2013 4:50,105,5,0
7/27/2013 4:55,96,5,0
7/27/2013 5:00,91,5,0
7/27/2013 5:05,73,5,0
7/27/2013 5:10,83,5,0
7/27/2013 5:15,113,5,0
7/27/2013 5:20,67,5,0
7/27/2013 5:25,120,5,0
7/27/2013 5:30,135,5,0
7/27/2013 5:35,115,5,0
7/27/2013 5:40,128,5,0
7/27/2013 5:45,118,5,0
7/27/2013 5:50,121,5,0
7/27/2013 5:55,152,5,0
7/27/2013 6:00,137,5,0
7/27/2013 6:05,164,5,0
7/27/2013 6:10,223,5,0
7/27/2013 6:15,150,5,0
7/27/2013 6:20,141,5,0
7/27/2013 6:25,154,5,0
7/27/2013 6:30,168,5,0
7/27/2013 6:35,179,5,0
7/27/2013 6:40,166,5,0
7/27/2013 6:45,256,5,0
7/27/2013 6:50,200,5,0
7/27/2013 6:55,169,5,0
7/27/2013 7:00,180,5,0
7/27/2013 7:05,171,5,0
7/27/2013 7:10,290,5,0
7/27/2013 7:15,165,5,0
7/27/2013 7:20,282,5,0
7/27/2013 7:25,190,5,0
7/27/2013 7:30,209,5,0
7/27/2013 7:35,291,5,0
7/27/2013 7:40,219,5,0
7/27/2013 7:45,343,5,0
7/27/2013 7:50,323,5,0
7/27/2013 7:55,392,5,0
7/27/2013 8:00,339,5,0
7/27/2013 8:05,334,5,0
7/27/2013 8:10,294,5,0
7/27/2013 8:15,315,5,0
7/27/2013 8:20,387,5,0
7/27/2013 8:25,358,5,0
7/27/2013 8:30,410,5,0
7/27/2013 8:35,372,5,0
7/27/2013 8:40,461,5,0
7/27/2013 8:45,458,5,0
7/27/2013 8:50,298,5,0
7/27/2013 8:55,388,5,0
7/27/2013 9:00,394,5,0
7/27/2013 9:05,390,5,0
7/27/2013 9:10,361,5,0
7/27/2013 9:15,499,5,0
7/27/2013 9:20,473,5,0
7/27/2013 9:25,488,5,0
7/27/2013 9:30,474,5,0
7/27/2013 9:35,489,5,0
7/27/2013 9:40,483,5,0
7/27/2013 9:45,544,5,0
7/27/2013 9:50,441,5,0
7/27/2013 9:55,516,5,0
7/27/2013 10:00,466,5,0
7/27/2013 10:05,454,5,0
7/27/2013 10:10,494,5,0
7/27/2013 10:15,513,5,0
7/27/2013 10:20,470,5,0
7/27/2013 10:25,603,5,0
7/27/2013 10:30,513,5,0
7/27/2013 10:35,515,5,0
7/27/2013 10:40,486,5,0
7/27/2013 10:45,604,5,0
7/27/2013 10:50,615,5,0
7/27/2013 10:55,520,5,0
7/27/2013 11:00,622,5,0
7/27/2013 11:05,507,5,0
7/27/2013 11:10,586,5,0
7/27/2013 11:15,475,5,0
7/27/2013 11:20,411,5,0
7/27/2013 11:25,518,5,0
7/27/2013 11:30,454,5,0
7/27/2013 11:35,514,5,0
7/27/2013 11:40,663,5,0
7/27/2013 11:45,637,5,0
7/27/2013 11:50,500,5,0
7/27/2013 11:55,500,5,0
7/27/2013 12:00,656,5,0
7/27/2013 12:05,661,5,0
7/27/2013 12:10,456,5,0
7/27/2013 12:15,562,5,0
7/27/2013 12:20,580,5,0
7/27/2013 12:25,510,5,0
7/27/2013 12:30,650,5,0
7/27/2013 12:35,614,5,0
7/27/2013 12:40,658,5,0
7/27/2013 12:45,516,5,0
7/27/2013 12:50,573,5,0
7/27/2013 12:55,586,5,0
7/27/2013 13:00,644,5,0
7/27/2013 13:05,573,5,0
7/27/2013 13:10,564,5,0
7/27/2013 13:15,665,5,0
7/27/2013 13:20,614,5,0
7/27/2013 13:25,662,5,0
7/27/2013 13:30,645,5,0
7/27/2013 13:35,506,5,0
7/27/2013 13:40,483,5,0
7/27/2013 13:45,598,5,0
7/27/2013 13:50,654,5,0
7/27/2013 13:55,533,5,0
7/27/2013 14:00,567,5,0
7/27/2013 14:05,566,5,0
7/27/2013 14:10,668,5,0
7/27/2013 14:15,682,5,0
7/27/2013 14:20,592,5,0
7/27/2013 14:25,567,5,0
7/27/2013 14:30,564,5,0
7/27/2013 14:35,612,5,0
7/27/2013 14:40,578,5,0
7/27/2013 14:45,588,5,0
7/27/2013 14:50,206,5,0
7/27/2013 14:55,75,5,0
7/27/2013 15:00,75,5,0
7/27/2013 15:05,75,5,0
7/27/2013 15:10,75,5,0
7/27/2013 15:15,75,5,0
7/27/2013 15:20,75,5,0
7/27/2013 15:25,75,5,0
7/27/2013 15:30,75,5,0
7/27/2013 15:35,75,5,0
7/27/2013 15:40,75,5,0
7/27/2013 15:45,75,5,0
7/27/2013 15:50,75,5,0
7/27/2013 15:55,75,5,0
7/27/2013 16:00,75,5,0
7/27/2013 16:05,75,5,0
7/27/2013 16:10,75,5,0
7/27/2013 16:15,75,5,0
7/27/2013 16:20,75,5,0
7/27/2013 16:25,75,5,0
7/27/2013 16:30,75,5,0
7/27/2013 16:35,75,5,0
7/27/2013 16:40,75,5,0
7/27/2013 16:45,75,5,0
7/27/2013 16:50,75,5,0
7/27/2013 16:55,75,5,0
7/27/2013 17:00,75,5,0
7/27/2013 17:05,75,5,0
7/27/2013 17:10,75,5,0
7/27/2013 17:15,75,5,0
7/27/2013 17:20,75,5,0
7/27/2013 17:25,75,5,0
7/27/2013 17:30,75,5,0
7/27/2013 17:35,75,5,0
7/27/2013 17:40,75,5,0
7/27/2013 17:45,75,5,0
7/27/2013 17:50,75,5,0
7/27/2013 17:55,75,5,0
7/27/2013 18:00,75,5,0
7/27/2013 18:05,75,5,0
7/27/2013 18:10,75,5,0
7/27/2013 18:15,75,5,0
7/27/2013 18:20,75,5,0
7/27/2013 18:25,75,5,0
7/27/2013 18:30,75,5,0
7/27/2013 18:35,75,5,0
7/27/2013 18:40,75,5,0
7/27/2013 18:45,75,5,0
7/27/2013 18:50,75,5,0
7/27/2013 18:55,75,5,0
7/27/2013 19:00,75,5,0
7/27/2013 19:05,75,5,0
7/27/2013 19:10,75,5,0
7/27/2013 19:15,75,5,0
7/27/2013 19:20,75,5,0
7/27/2013 19:25,75,5,0
7/27/2013 19:30,75,5,0
7/27/2013 19:35,75,5,0
7/27/2013 19:40,75,5,0
7/27/2013 19:45,75,5,0
7/27/2013 19:50,75,5,0
7/27/2013 19:55,75,5,0
7/27/2013 20:00,75,5,0
7/27/2013 20:05,75,5,0
7/27/2013 20:10,75,5,0
7/27/2013 20:15,75,5,0
7/27/2013 20:20,75,5,0
7/27/2013 20:25,75,5,0
7/27/2013 20:30,75,5,0
7/27/2013 20:35,75,5,0
7/27/2013 20:40,75,5,0
7/27/2013 20:45,75,5,0
7/27/2013 20:50,75,5,0
7/27/2013 20:55,75,5,0
7/27/2013 21:00,75,5,0
7/27/2013 21:05,75,5,0
7/27/2013 21:10,75,5,0
7/27/2013 21:15,75,5,0
7/27/2013 21:20,75,5,0
7/27/2013 21:25,75,5,0
7/27/2013 21:30,75,5,0
7/27/2013 21:35,75,5,0
7/27/2013 21:40,75,5,0
7/27/2013 21:45,75,5,0
7/27/2013 21:50,75,5,0
7/27/2013 21:55,75,5,0
7/27/2013 22:00,75,5,0
7/27/2013 22:05,75,5,0
7/27/2013 22:10,75,5,0
7/27/2013 22:15,75,5,0
7/27/2013 22:20,75,5,0
7/27/2013 22:25,75,5,0
7/27/2013 22:30,75,5,0
7/27/2013 22:35,75,5,0
7/27/2013 22:40,75,5,0
7/27/2013 22:45,75,5,0
7/27/2013 22:50,75,5,0
7/27/2013 22:55,75,5,0
7/27/2013 23:00,75,5,0
7/27/2013 23:05,75,5,0
7/27/2013 23:10,75,5,0
7/27/2013 23:15,75,5,0
7/27/2013 23:20,75,5,0
7/27/2013 23:25,75,5,0
7/27/2013 23:30,75,5,0
7/27/2013 23:35,75,5,0
7/27/2013 23:40,75,5,0
7/27/2013 23:45,75,5,0
7/27/2013 23:50,75,5,0
7/27/2013 23:55,75,5,0
7/28/2013 0:00,75,5,0
7/28/2013 0:05,75,5,0
7/28/2013 0:10,75,5,0
7/28/2013 0:15,75,5,0
7/28/2013 0:20,75,5,0
7/28/2013 0:25,75,5,0
7/28/2013 0:30,75,5,0
7/28/2013 0:35,75,5,0
7/28/2013 0:40,75,5,0
7/28/2013 0:45,75,5,0
7/28/2013 0:50,75,5,0
7/28/2013 0:55,75,5,0
7/28/2013 1:00,75,5,0
7/28/2013 1:05,75,5,0
7/28/2013 1:10,75,5,0
7/28/2013 1:15,75,5,0
7/28/2013 1:20,75,5,0
7/28/2013 1:25,75,5,0
7/28/2013 1:30,75,5,0
7/28/2013 1:35,75,5,0
7/28/2013 1:40,75,5,0
7/28/2013 1:45,75,5,0
7/28/2013 1:50,75,5,0
7/28/2013 1:55,75,5,0
7/28/2013 2:00,75,5,0
7/28/2013 2:05,75,5,0
7/28/2013 2:10,75,5,0
7/28/2013 2:15,75,5,0
7/28/2013 2:20,75,5,0
7/28/2013 2:25,75,5,0
7/28/2013 2:30,75,5,0
7/28/2013 2:35,75,5,0
7/28/2013 2:40,75,5,0
7/28/2013 2:45,75,5,0
7/28/2013 2:50,75,5,0
7/28/2013 2:55,75,5,0
7/28/2013 3:00,75,5,0
7/28/2013 3:05,75,5,0
7/28/2013 3:10,75,5,0
7/28/2013 3:15,75,5,0
7/28/2013 3:20,75,5,0
7/28/2013 3:25,75,5,0
7/28/2013 3:30,75,5,0
7/28/2013 3:35,75,5,0
7/28/2013 3:40,75,5,0
7/28/2013 3:45,75,5,0
7/28/2013 3:50,75,5,0
7/28/2013 3:55,75,5,0
7/28/2013 4:00,75,5,0
7/28/2013 4:05,75,5,0
7/28/2013 4:10,75,5,0
7/28/2013 4:15,75,5,0
7/28/2013 4:20,75,5,0
7/28/2013 4:25,53,5,0
7/28/2013 4:30,115,5,0
7/28/2013 4:35,76,5,0
7/28/2013 4:40,72,5,0
7/28/2013 4:45,69,5,0
7/28/2013 4:50,99,5,0
7/28/2013 4:55,60,5,0
7/28/2013 5:00,98,5,0
7/28/2013 5:05,73,5,0
7/28/2013 5:10,116,5,0
7/28/2013 5:15,99,5,0
7/28/2013 5:20,112,5,0
7/28/2013 5:25,93,5,0
7/28/2013 5:30,69,5,0
7/28/2013 5:35,83,5,0
7/28/2013 5:40,90,5,0
7/28/2013 5:45,101,5,0
7/28/2013 5:50,100,5,0
7/28/2013 5:55,90,5,0
7/28/2013 6:00,101,5,0
7/28/2013 6:05,143,5,0
7/28/2013 6:10,111,5,0
7/28/2013 6:15,130,5,0
7/28/2013 6:20,151,5,0
7/28/2013 6:25,136,5,0
7/28/2013 6:30,144,5,0
7/28/2013 6:35,112,5,0
7/28/2013 6:40,153,5,0
7/28/2013 6:45,153,5,0
7/28/2013 6:50,149,5,0
7/28/2013 6:55,128,5,0
7/28/2013 7:00,170,5,0
7/28/2013 7:05,166,5,0
7/28/2013 7:10,209,5,0
7/28/2013 7:15,232,5,0
7/28/2013 7:20,181,5,0
7/28/2013 7:25,190,5,0
7/28/2013 7:30,146,5,0
7/28/2013 7:35,217,5,0
7/28/2013 7:40,205,5,0
7/28/2013 7:45,194,5,0
7/28/2013 7:50,217,5,0
7/28/2013 7:55,243,5,0
7/28/2013 8:00,269,5,0
7/28/2013 8:05,236,5,0
7/28/2013 8:10,262,5,0
7/28/2013 8:15,220,5,0
7/28/2013 8:20,226,5,0
7/28/2013 8:25,292,5,0
7/28/2013 8:30,219,5,0
7/28/2013 8:35,267,5,0
7/28/2013 8:40,286,5,0
7/28/2013 8:45,268,5,0
7/28/2013 8:50,339,5,0
7/28/2013 8:55,305,5,0
7/28/2013 9:00,261,5,0
7/28/2013 9:05,276,5,0
7/28/2013 9:10,357,5,0
7/28/2013 9:15,314,5,0
